NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:38:46,OAKS,OA-04,39.012694,-122.698986,22.102,306.3,719.6,8.5,--,97.5,--,8.26,0.39,0.367,13.87,7.54,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:39:46,OAKS,OA-04,39.012694,-122.698986,21.905,306.7,719.3,8.17,--,93.3,--,8.2,0.43,0.249,14.11,8.06,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:41:09,OAKS,OA-04,39.012694,-122.698986,21.553,307,719.3,7.76,--,88,--,8.1,0.43,0.253,14.02,8.53,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:42:00,OAKS,OA-04,39.012694,-122.698986,20.822,309.2,719.4,5.81,--,65,--,7.69,0.5,0.301,14.95,9.03,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:42:42,OAKS,OA-04,39.012694,-122.698986,20.26,311.3,719.4,4.31,--,47.7,--,7.47,0.51,0.258,16.01,9.51,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:43:48,OAKS,OA-04,39.012694,-122.698986,19.95,311.9,719.4,3.44,--,37.8,--,7.37,0.46,0.373,16.42,10.09,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:45:04,OAKS,OA-04,39.012694,-122.698986,19.78,312.5,719.4,2.92,--,32.1,--,7.32,0.5,0.159,16.83,10.55,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:46:55,OAKS,OA-04,39.012694,-122.698986,19.377,315.2,719.4,1.47,--,16,--,7.18,0.61,0.157,17.75,11.07,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:47:59,OAKS,OA-04,39.012694,-122.698986,19.177,318.6,719.3,0.77,--,8.3,--,7.03,1.2,0.175,17.85,11.55,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:08:10,UPPER,UA-06,39.060994,-122.816986,24.945,306.7,721.2,11.21,--,135.6,--,8.66,0.41,0.372,14.48,0.49,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:08:47,UPPER,UA-06,39.060994,-122.816986,24.713,306.9,721.3,11.03,--,132.9,--,8.65,0.55,0.415,14.73,1.024,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:09:22,UPPER,UA-06,39.060994,-122.816986,24.626,306.8,721.3,11.03,--,132.7,--,8.56,0.68,0.291,14.9,1.513,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:10:13,UPPER,UA-06,39.060994,-122.816986,24.467,306.9,721.2,10.95,--,131.3,--,8.54,0.4,0.4,15.6,2.009,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:11:12,UPPER,UA-06,39.060994,-122.816986,24.403,307,721.2,10.81,--,129.5,--,8.52,0.48,0.247,15.5,2.492,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:12:06,UPPER,UA-06,39.060994,-122.816986,24.36,307.2,721.2,10.72,--,128.3,--,8.5,0.49,0.439,15.62,3.07,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:12:50,UPPER,UA-06,39.060994,-122.816986,23.931,307.7,721.2,10.53,--,125,--,8.37,0.48,0.573,16.01,3.46,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:14:04,UPPER,UA-06,39.060994,-122.816986,23.112,307.7,721.3,10.16,--,118.8,--,8.29,0.51,0.337,16.69,4.012,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:14:53,UPPER,UA-06,39.060994,-122.816986,22.35,308,721.2,9.8,--,112.9,--,8.21,0.52,0.506,16.9,4.5,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:15:51,UPPER,UA-06,39.060994,-122.816986,22.199,308.2,721.2,9.39,--,107.9,--,8.17,0.58,0.747,16.67,5.041,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:16:35,UPPER,UA-06,39.060994,-122.816986,22.16,308.2,721.3,9.37,--,107.6,--,8.17,0.58,0.644,16.84,5.498,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:17:26,UPPER,UA-06,39.060994,-122.816986,22.138,308.3,721.2,9.25,--,106.1,--,8.16,0.62,1.034,17.13,6.02,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:18:14,UPPER,UA-06,39.060994,-122.816986,21.865,309.4,721.2,8.47,--,96.7,--,8.08,0.69,1.182,17.32,6.508,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:19:02,UPPER,UA-06,39.060994,-122.816986,21.482,309.5,721.2,7.9,--,89.5,--,7.99,0.56,0.768,17.26,7,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:19:50,UPPER,UA-06,39.060994,-122.816986,21.142,310.2,721.3,6.97,--,78.4,--,7.85,0.7,0.931,17.6,7.501,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:20:57,UPPER,UA-06,39.060994,-122.816986,20.744,312.1,721.2,5.21,--,58.2,--,7.61,0.88,1.105,18.64,8.042,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:21:58,UPPER,UA-06,39.060994,-122.816986,20.648,313.3,721.1,4.54,--,50.6,--,7.52,1.05,0.384,19.15,8.546,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:23:00,UPPER,UA-06,39.060994,-122.816986,20.588,314,721.2,4.2,--,46.8,--,7.47,1.54,0.491,19.46,9.048,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/24/2020,11:23:54,UPPER,UA-06,39.060994,-122.816986,20.564,314.3,721.2,3.84,--,42.7,--,7.44,1.56,0.887,19.65,9.322,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:53:31,LOWER,LA-03,38.982994,-122.716986,24.95,311.4,720.2,11.74,--,142,--,8.47,3.66,0.602,16.22,0.523,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:55:03,LOWER,LA-03,38.982994,-122.716986,24.91,311.3,720.2,11.77,--,142.3,--,8.49,3.8,0.98,16.51,1.034,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:56:01,LOWER,LA-03,38.982994,-122.716986,24.774,311,720.2,11.91,--,143.7,--,8.49,7.69,1.072,16.78,1.519,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:56:54,LOWER,LA-03,38.982994,-122.716986,24.688,311.2,720.2,11.91,--,143.4,--,8.47,4.18,0.682,17.35,2.006,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:57:58,LOWER,LA-03,38.982994,-122.716986,24.445,312.2,720.2,11.01,--,131.9,--,8.38,1.22,0.675,17.77,2.496,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,12:59:07,LOWER,LA-03,38.982994,-122.716986,24.244,313.6,720.2,10.23,--,122.2,--,8.3,2.03,0.691,19.94,3.028,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:00:38,LOWER,LA-03,38.982994,-122.716986,24.085,312.7,720.1,10.53,--,125.4,--,8.31,2.37,0.625,18.63,3.533,Y
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:01:45,LOWER,LA-03,38.982994,-122.716986,24.038,312.7,720,10.44,--,124.2,--,8.31,2.04,0.926,18.8,4.052,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:02:51,LOWER,LA-03,38.982994,-122.716986,23.933,312.8,720.1,10.37,--,123.2,--,8.28,2,0.743,18.87,4.542,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:03:41,LOWER,LA-03,38.982994,-122.716986,23.473,313.5,720,9.17,--,107.9,--,8.18,0.97,0.588,18.81,5.073,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:04:54,LOWER,LA-03,38.982994,-122.716986,23.286,313.2,720.1,9.06,--,106.3,--,8.16,0.68,1.126,18.63,5.511,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:05:52,LOWER,LA-03,38.982994,-122.716986,22.882,313.5,720,8.54,--,99.4,--,8.07,0.7,0.717,18.47,5.999,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:06:42,LOWER,LA-03,38.982994,-122.716986,22.527,315,720,7.99,--,92.4,--,7.93,0.6,0.92,18.62,6.511,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:08:10,LOWER,LA-03,38.982994,-122.716986,22.504,315.1,720,7.91,--,91.4,--,7.89,0.98,0.769,18.7,7.037,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:10:14,LOWER,LA-03,38.982994,-122.716986,22.357,315.1,719.9,7.68,--,88.5,--,7.86,0.52,0.6,18.86,7.51,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:11:42,LOWER,LA-03,38.982994,-122.716986,21.886,315.5,720,7.28,--,83.2,--,7.76,0.56,0.299,19.09,7.991,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:13:11,LOWER,LA-03,38.982994,-122.716986,21.822,315.8,720,7.11,--,81.1,--,7.74,0.55,0.847,19,8.483,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:14:21,LOWER,LA-03,38.982994,-122.716986,21.681,315.8,720.1,6.89,--,78.4,--,7.69,0.53,0.929,18.91,9.041,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:15:53,LOWER,LA-03,38.982994,-122.716986,21.575,315.8,719.9,6.79,--,77,--,7.67,0.55,0.627,18.84,9.458,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:17:34,LOWER,LA-03,38.982994,-122.716986,21.329,316.9,720,6.06,--,68.4,--,7.56,0.39,1.195,19.36,10.038,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:22:29,LOWER,LA-03,38.982994,-122.716986,21.2,318.6,719.9,4.82,--,54.3,--,7.37,0.43,0.546,19.87,10.517,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:23:17,LOWER,LA-03,38.982994,-122.716986,21.083,318.5,720,4.49,--,50.4,--,7.35,0.56,0.87,19.8,10.989,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:24:57,LOWER,LA-03,38.982994,-122.716986,20.9,320.7,720,2.88,--,32.3,--,7.24,0.75,0.671,20.66,11.533,Y
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:26:19,LOWER,LA-03,38.982994,-122.716986,20.846,321.5,719.9,2.29,--,25.6,--,7.22,0.74,0.834,20.9,12.032,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:27:09,LOWER,LA-03,38.982994,-122.716986,20.845,321.5,719.9,2.22,--,24.8,--,7.22,0.84,0.835,20.91,12.31,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2020,13:28:00,LOWER,LA-03,38.982994,-122.716986,20.845,321.6,719.9,2.19,--,24.5,--,7.22,0.73,0.764,20.95,12.517,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:33:32,OAKS,OA-04,39.012694,-122.698986,26.241,303.7,719.6,13.97,--,173,--,8.77,6.66,1.43,15.66,0.504,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:35:25,OAKS,OA-04,39.012694,-122.698986,25.919,304.2,719.6,13.6,--,167.5,--,8.75,16.66,1.41,16.06,1.011,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:36:26,OAKS,OA-04,39.012694,-122.698986,24.719,306.7,719.6,11.96,--,144,--,8.59,1.52,1.258,16.93,1.574,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:37:30,OAKS,OA-04,39.012694,-122.698986,23.965,308.7,719.6,10.13,--,120.3,--,8.42,1.39,0.987,17.61,2.003,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:39:47,OAKS,OA-04,39.012694,-122.698986,23.886,308.8,719.5,9.9,--,117.5,--,8.4,0.63,1.054,17.94,2.532,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:42:25,OAKS,OA-04,39.012694,-122.698986,23.847,309.2,719.5,9.62,--,114.1,--,8.39,3.06,1.168,18.3,3.043,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:44:29,OAKS,OA-04,39.012694,-122.698986,23.812,309.9,719.4,9.18,--,108.7,--,8.35,0.83,0.417,18.27,4.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:45:52,OAKS,OA-04,39.012694,-122.698986,23.798,309.6,719.5,9.25,--,109.5,--,8.36,0.51,0.99,18.06,4.513,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:46:55,OAKS,OA-04,39.012694,-122.698986,23.771,309.5,719.5,9.26,--,109.6,--,8.36,0.35,0.514,18.14,5.014,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:48:20,OAKS,OA-04,39.012694,-122.698986,23.747,309.6,719.5,9.28,--,109.8,--,8.35,0.43,1.067,18.35,5.509,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:50:08,OAKS,OA-04,39.012694,-122.698986,23.642,309.6,719.5,9.21,--,108.8,--,8.33,0.38,0.704,18.29,5.985,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:51:51,OAKS,OA-04,39.012694,-122.698986,23.423,309.8,719.4,9,--,105.8,--,8.28,0.56,1.231,17.75,6.537,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:53:04,OAKS,OA-04,39.012694,-122.698986,23.25,309.5,719.5,9.11,--,106.8,--,8.28,0.71,0.68,17.95,7.015,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:53:59,OAKS,OA-04,39.012694,-122.698986,23.103,309.6,719.5,9.07,--,106.1,--,8.26,0.48,1.012,18.13,7.507,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:54:57,OAKS,OA-04,39.012694,-122.698986,22.999,309.8,719.5,8.89,--,103.7,--,8.22,0.47,0.611,18,7.984,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:55:47,OAKS,OA-04,39.012694,-122.698986,22.904,310.1,719.3,8.77,--,102.1,--,8.2,0.54,1.02,17.95,8.496,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:57:20,OAKS,OA-04,39.012694,-122.698986,22.529,310.9,719.5,8.31,--,96.1,--,8.09,0.58,0.872,17.7,9.028,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:58:18,OAKS,OA-04,39.012694,-122.698986,21.954,313.1,719.4,7.19,--,82.2,--,7.86,0.49,0.772,17.88,9.506,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,14:58:55,OAKS,OA-04,39.012694,-122.698986,21.578,314,719.4,6.42,--,72.9,--,7.7,0.49,0.575,18.21,10.006,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,15:02:19,OAKS,OA-04,39.012694,-122.698986,21.387,314.5,719.3,5.81,--,65.7,--,7.58,0.68,0.519,18.54,10.512,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,15:03:38,OAKS,OA-04,39.012694,-122.698986,20.972,317.2,719.2,4.05,--,45.4,--,7.28,0.76,1.527,19.41,10.991,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,15:05:08,OAKS,OA-04,39.012694,-122.698986,20.786,322.4,719.3,2.24,--,25,--,7.09,1.08,1.724,20.38,11.526,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,15:05:53,OAKS,OA-04,39.012694,-122.698986,20.785,322.5,719.3,2.2,--,24.6,--,7.08,1.03,1.392,20.22,11.738,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/24/2020,15:20:29,OAKS,OA-04,39.012694,-122.698986,23.81,309.1,719.2,9.63,--,114.1,--,8.42,0.97,0.975,17.69,3.497,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:09:14,OAKS,OA-04,39.012694,-122.698986,25.425,310.6,720.8,9.71,--,118.5,--,8.59,3.43,0.595,18.45,0.509,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:10:22,OAKS,OA-04,39.012694,-122.698986,25.319,310.3,720.9,9.84,--,119.9,--,8.6,9.99,0.729,18.7,1.028,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:11:20,OAKS,OA-04,39.012694,-122.698986,25.318,310.9,720.8,9.41,--,114.7,--,8.57,1.04,0.797,19.33,1.519,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:12:19,OAKS,OA-04,39.012694,-122.698986,25.328,310.9,720.8,9.35,--,113.9,--,8.55,1.12,0.643,19.38,2.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:13:44,OAKS,OA-04,39.012694,-122.698986,25.095,311.6,720.8,8.89,--,107.9,--,8.5,1.31,0.847,20.29,2.508,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:16:00,OAKS,OA-04,39.012694,-122.698986,24.958,311.3,720.8,8.9,--,107.7,--,8.51,1.27,0.749,19.98,3.019,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:17:17,OAKS,OA-04,39.012694,-122.698986,24.943,311.1,720.8,8.99,--,108.8,--,8.51,1.09,0.761,20.08,3.488,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:18:42,OAKS,OA-04,39.012694,-122.698986,24.891,311,720.8,9.05,--,109.3,--,8.51,2.11,0.66,19.87,4.02,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:19:56,OAKS,OA-04,39.012694,-122.698986,24.726,311.3,720.8,8.82,--,106.3,--,8.48,1.53,0.619,19.66,4.518,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:20:39,OAKS,OA-04,39.012694,-122.698986,24.682,311.4,720.8,8.79,--,105.8,--,8.46,1,0.58,19.83,5.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:21:30,OAKS,OA-04,39.012694,-122.698986,24.474,311.6,720.8,8.59,--,103.1,--,8.45,1.29,0.719,19.93,5.509,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:23:28,OAKS,OA-04,39.012694,-122.698986,24.393,312,720.8,8.32,--,99.7,--,8.41,0.77,0.563,20.05,6.003,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:24:37,OAKS,OA-04,39.012694,-122.698986,24.334,312.3,720.8,8.12,--,97.1,--,8.41,0.59,0.401,20.43,6.487,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:26:15,OAKS,OA-04,39.012694,-122.698986,24.309,312.5,720.8,8,--,95.7,--,8.37,0.66,0.981,20.52,7.021,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:28:02,OAKS,OA-04,39.012694,-122.698986,24.3,312.5,720.7,7.97,--,95.2,--,8.36,0.69,0.55,20.66,7.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:30:05,OAKS,OA-04,39.012694,-122.698986,24.146,313.3,720.8,7.44,--,88.7,--,8.32,0.49,0.443,21.1,8.045,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:32:12,OAKS,OA-04,39.012694,-122.698986,24.123,313.5,720.6,7.38,--,87.9,--,8.29,0.6,0.75,21,8.508,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:34:00,OAKS,OA-04,39.012694,-122.698986,24.1,313.7,720.8,7.32,--,87.2,--,8.29,0.48,0.309,20.88,8.995,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/1/2020,11:34:51,OAKS,OA-04,39.012694,-122.698986,24.044,314.1,720.8,7.14,--,85,--,8.24,0.69,0.65,20.89,9.516,--
