"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:10:13,"UPPER","UA-06",39.060994,-122.816986,24.467,306.9,721.2,10.95,FALSE,131.3,FALSE,8.54,0.4,0.4,15.6,2.009,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:11:12,"UPPER","UA-06",39.060994,-122.816986,24.403,307,721.2,10.81,FALSE,129.5,FALSE,8.52,0.48,0.247,15.5,2.492,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:12:06,"UPPER","UA-06",39.060994,-122.816986,24.36,307.2,721.2,10.72,FALSE,128.3,FALSE,8.5,0.49,0.439,15.62,3.07,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:12:50,"UPPER","UA-06",39.060994,-122.816986,23.931,307.7,721.2,10.53,FALSE,125,FALSE,8.37,0.48,0.573,16.01,3.46,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:14:04,"UPPER","UA-06",39.060994,-122.816986,23.112,307.7,721.3,10.16,FALSE,118.8,FALSE,8.29,0.51,0.337,16.69,4.012,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:14:53,"UPPER","UA-06",39.060994,-122.816986,22.35,308,721.2,9.8,FALSE,112.9,FALSE,8.21,0.52,0.506,16.9,4.5,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:15:51,"UPPER","UA-06",39.060994,-122.816986,22.199,308.2,721.2,9.39,FALSE,107.9,FALSE,8.17,0.58,0.747,16.67,5.041,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:16:35,"UPPER","UA-06",39.060994,-122.816986,22.16,308.2,721.3,9.37,FALSE,107.6,FALSE,8.17,0.58,0.644,16.84,5.498,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:17:26,"UPPER","UA-06",39.060994,-122.816986,22.138,308.3,721.2,9.25,FALSE,106.1,FALSE,8.16,0.62,1.034,17.13,6.02,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:18:14,"UPPER","UA-06",39.060994,-122.816986,21.865,309.4,721.2,8.47,FALSE,96.7,FALSE,8.08,0.69,1.182,17.32,6.508,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:19:02,"UPPER","UA-06",39.060994,-122.816986,21.482,309.5,721.2,7.9,FALSE,89.5,FALSE,7.99,0.56,0.768,17.26,7,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:19:50,"UPPER","UA-06",39.060994,-122.816986,21.142,310.2,721.3,6.97,FALSE,78.4,FALSE,7.85,0.7,0.931,17.6,7.501,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:20:57,"UPPER","UA-06",39.060994,-122.816986,20.744,312.1,721.2,5.21,FALSE,58.2,FALSE,7.61,0.88,1.105,18.64,8.042,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:21:58,"UPPER","UA-06",39.060994,-122.816986,20.648,313.3,721.1,4.54,FALSE,50.6,FALSE,7.52,1.05,0.384,19.15,8.546,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:23:00,"UPPER","UA-06",39.060994,-122.816986,20.588,314,721.2,4.2,FALSE,46.8,FALSE,7.47,1.54,0.491,19.46,9.048,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:23:54,"UPPER","UA-06",39.060994,-122.816986,20.564,314.3,721.2,3.84,FALSE,42.7,FALSE,7.44,1.56,0.887,19.65,9.322,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:53:31,"LOWER","LA-03",38.982994,-122.716986,24.95,311.4,720.2,11.74,FALSE,142,FALSE,8.47,3.66,0.602,16.22,0.523,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:55:03,"LOWER","LA-03",38.982994,-122.716986,24.91,311.3,720.2,11.77,FALSE,142.3,FALSE,8.49,3.8,0.98,16.51,1.034,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:56:01,"LOWER","LA-03",38.982994,-122.716986,24.774,311,720.2,11.91,FALSE,143.7,FALSE,8.49,7.69,1.072,16.78,1.519,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:56:54,"LOWER","LA-03",38.982994,-122.716986,24.688,311.2,720.2,11.91,FALSE,143.4,FALSE,8.47,4.18,0.682,17.35,2.006,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:57:58,"LOWER","LA-03",38.982994,-122.716986,24.445,312.2,720.2,11.01,FALSE,131.9,FALSE,8.38,1.22,0.675,17.77,2.496,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,12:59:07,"LOWER","LA-03",38.982994,-122.716986,24.244,313.6,720.2,10.23,FALSE,122.2,FALSE,8.3,2.03,0.691,19.94,3.028,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:00:38,"LOWER","LA-03",38.982994,-122.716986,24.085,312.7,720.1,10.53,FALSE,125.4,FALSE,8.31,2.37,0.625,18.63,3.533,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:01:45,"LOWER","LA-03",38.982994,-122.716986,24.038,312.7,720,10.44,FALSE,124.2,FALSE,8.31,2.04,0.926,18.8,4.052,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:02:51,"LOWER","LA-03",38.982994,-122.716986,23.933,312.8,720.1,10.37,FALSE,123.2,FALSE,8.28,2,0.743,18.87,4.542,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:03:41,"LOWER","LA-03",38.982994,-122.716986,23.473,313.5,720,9.17,FALSE,107.9,FALSE,8.18,0.97,0.588,18.81,5.073,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:04:54,"LOWER","LA-03",38.982994,-122.716986,23.286,313.2,720.1,9.06,FALSE,106.3,FALSE,8.16,0.68,1.126,18.63,5.511,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:05:52,"LOWER","LA-03",38.982994,-122.716986,22.882,313.5,720,8.54,FALSE,99.4,FALSE,8.07,0.7,0.717,18.47,5.999,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:06:42,"LOWER","LA-03",38.982994,-122.716986,22.527,315,720,7.99,FALSE,92.4,FALSE,7.93,0.6,0.92,18.62,6.511,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:08:10,"LOWER","LA-03",38.982994,-122.716986,22.504,315.1,720,7.91,FALSE,91.4,FALSE,7.89,0.98,0.769,18.7,7.037,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:10:14,"LOWER","LA-03",38.982994,-122.716986,22.357,315.1,719.9,7.68,FALSE,88.5,FALSE,7.86,0.52,0.6,18.86,7.51,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:11:42,"LOWER","LA-03",38.982994,-122.716986,21.886,315.5,720,7.28,FALSE,83.2,FALSE,7.76,0.56,0.299,19.09,7.991,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:13:11,"LOWER","LA-03",38.982994,-122.716986,21.822,315.8,720,7.11,FALSE,81.1,FALSE,7.74,0.55,0.847,19,8.483,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:14:21,"LOWER","LA-03",38.982994,-122.716986,21.681,315.8,720.1,6.89,FALSE,78.4,FALSE,7.69,0.53,0.929,18.91,9.041,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:15:53,"LOWER","LA-03",38.982994,-122.716986,21.575,315.8,719.9,6.79,FALSE,77,FALSE,7.67,0.55,0.627,18.84,9.458,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:17:34,"LOWER","LA-03",38.982994,-122.716986,21.329,316.9,720,6.06,FALSE,68.4,FALSE,7.56,0.39,1.195,19.36,10.038,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:22:29,"LOWER","LA-03",38.982994,-122.716986,21.2,318.6,719.9,4.82,FALSE,54.3,FALSE,7.37,0.43,0.546,19.87,10.517,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:23:17,"LOWER","LA-03",38.982994,-122.716986,21.083,318.5,720,4.49,FALSE,50.4,FALSE,7.35,0.56,0.87,19.8,10.989,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:24:57,"LOWER","LA-03",38.982994,-122.716986,20.9,320.7,720,2.88,FALSE,32.3,FALSE,7.24,0.75,0.671,20.66,11.533,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:26:19,"LOWER","LA-03",38.982994,-122.716986,20.846,321.5,719.9,2.29,FALSE,25.6,FALSE,7.22,0.74,0.834,20.9,12.032,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:27:09,"LOWER","LA-03",38.982994,-122.716986,20.845,321.5,719.9,2.22,FALSE,24.8,FALSE,7.22,0.84,0.835,20.91,12.31,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2020-06-24,13:28:00,"LOWER","LA-03",38.982994,-122.716986,20.845,321.6,719.9,2.19,FALSE,24.5,FALSE,7.22,0.73,0.764,20.95,12.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:33:32,"OAKS","OA-04",39.012694,-122.698986,26.241,303.7,719.6,13.97,FALSE,173,FALSE,8.77,6.66,1.43,15.66,0.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:35:25,"OAKS","OA-04",39.012694,-122.698986,25.919,304.2,719.6,13.6,FALSE,167.5,FALSE,8.75,16.66,1.41,16.06,1.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:36:26,"OAKS","OA-04",39.012694,-122.698986,24.719,306.7,719.6,11.96,FALSE,144,FALSE,8.59,1.52,1.258,16.93,1.574,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:37:30,"OAKS","OA-04",39.012694,-122.698986,23.965,308.7,719.6,10.13,FALSE,120.3,FALSE,8.42,1.39,0.987,17.61,2.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:39:47,"OAKS","OA-04",39.012694,-122.698986,23.886,308.8,719.5,9.9,FALSE,117.5,FALSE,8.4,0.63,1.054,17.94,2.532,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:42:25,"OAKS","OA-04",39.012694,-122.698986,23.847,309.2,719.5,9.62,FALSE,114.1,FALSE,8.39,3.06,1.168,18.3,3.043,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:44:29,"OAKS","OA-04",39.012694,-122.698986,23.812,309.9,719.4,9.18,FALSE,108.7,FALSE,8.35,0.83,0.417,18.27,4.022,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:45:52,"OAKS","OA-04",39.012694,-122.698986,23.798,309.6,719.5,9.25,FALSE,109.5,FALSE,8.36,0.51,0.99,18.06,4.513,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:46:55,"OAKS","OA-04",39.012694,-122.698986,23.771,309.5,719.5,9.26,FALSE,109.6,FALSE,8.36,0.35,0.514,18.14,5.014,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:48:20,"OAKS","OA-04",39.012694,-122.698986,23.747,309.6,719.5,9.28,FALSE,109.8,FALSE,8.35,0.43,1.067,18.35,5.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:50:08,"OAKS","OA-04",39.012694,-122.698986,23.642,309.6,719.5,9.21,FALSE,108.8,FALSE,8.33,0.38,0.704,18.29,5.985,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:51:51,"OAKS","OA-04",39.012694,-122.698986,23.423,309.8,719.4,9,FALSE,105.8,FALSE,8.28,0.56,1.231,17.75,6.537,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:53:04,"OAKS","OA-04",39.012694,-122.698986,23.25,309.5,719.5,9.11,FALSE,106.8,FALSE,8.28,0.71,0.68,17.95,7.015,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:53:59,"OAKS","OA-04",39.012694,-122.698986,23.103,309.6,719.5,9.07,FALSE,106.1,FALSE,8.26,0.48,1.012,18.13,7.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:54:57,"OAKS","OA-04",39.012694,-122.698986,22.999,309.8,719.5,8.89,FALSE,103.7,FALSE,8.22,0.47,0.611,18,7.984,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:55:47,"OAKS","OA-04",39.012694,-122.698986,22.904,310.1,719.3,8.77,FALSE,102.1,FALSE,8.2,0.54,1.02,17.95,8.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:57:20,"OAKS","OA-04",39.012694,-122.698986,22.529,310.9,719.5,8.31,FALSE,96.1,FALSE,8.09,0.58,0.872,17.7,9.028,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:58:18,"OAKS","OA-04",39.012694,-122.698986,21.954,313.1,719.4,7.19,FALSE,82.2,FALSE,7.86,0.49,0.772,17.88,9.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,14:58:55,"OAKS","OA-04",39.012694,-122.698986,21.578,314,719.4,6.42,FALSE,72.9,FALSE,7.7,0.49,0.575,18.21,10.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,15:02:19,"OAKS","OA-04",39.012694,-122.698986,21.387,314.5,719.3,5.81,FALSE,65.7,FALSE,7.58,0.68,0.519,18.54,10.512,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,15:03:38,"OAKS","OA-04",39.012694,-122.698986,20.972,317.2,719.2,4.05,FALSE,45.4,FALSE,7.28,0.76,1.527,19.41,10.991,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,15:05:08,"OAKS","OA-04",39.012694,-122.698986,20.786,322.4,719.3,2.24,FALSE,25,FALSE,7.09,1.08,1.724,20.38,11.526,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,15:05:53,"OAKS","OA-04",39.012694,-122.698986,20.785,322.5,719.3,2.2,FALSE,24.6,FALSE,7.08,1.03,1.392,20.22,11.738,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-24,15:20:29,"OAKS","OA-04",39.012694,-122.698986,23.81,309.1,719.2,9.63,FALSE,114.1,FALSE,8.42,0.97,0.975,17.69,3.497,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:09:14,"OAKS","OA-04",39.012694,-122.698986,25.425,310.6,720.8,9.71,FALSE,118.5,FALSE,8.59,3.43,0.595,18.45,0.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:10:22,"OAKS","OA-04",39.012694,-122.698986,25.319,310.3,720.9,9.84,FALSE,119.9,FALSE,8.6,9.99,0.729,18.7,1.028,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:11:20,"OAKS","OA-04",39.012694,-122.698986,25.318,310.9,720.8,9.41,FALSE,114.7,FALSE,8.57,1.04,0.797,19.33,1.519,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:12:19,"OAKS","OA-04",39.012694,-122.698986,25.328,310.9,720.8,9.35,FALSE,113.9,FALSE,8.55,1.12,0.643,19.38,2.022,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:13:44,"OAKS","OA-04",39.012694,-122.698986,25.095,311.6,720.8,8.89,FALSE,107.9,FALSE,8.5,1.31,0.847,20.29,2.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:16:00,"OAKS","OA-04",39.012694,-122.698986,24.958,311.3,720.8,8.9,FALSE,107.7,FALSE,8.51,1.27,0.749,19.98,3.019,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:17:17,"OAKS","OA-04",39.012694,-122.698986,24.943,311.1,720.8,8.99,FALSE,108.8,FALSE,8.51,1.09,0.761,20.08,3.488,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:18:42,"OAKS","OA-04",39.012694,-122.698986,24.891,311,720.8,9.05,FALSE,109.3,FALSE,8.51,2.11,0.66,19.87,4.02,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-07-01,11:19:56,"OAKS","OA-04",39.012694,-122.698986,24.726,311.3,720.8,8.82,FALSE,106.3,FALSE,8.48,1.53,0.619,19.66,4.518,FALSE
